Reporter Name,Partner Name,Trade Flow,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
South Africa,Bulgaria,Import,Import Partner Share (%),,,,,0.0233,0.0229,0.0312,0.0246,0.0163,0.0096,0.0082,0.0069,0.0085,0.0109,0.014,0.0105,0.013,0.0211,0.0151,0.018,0.0222,0.0214,0.0206,0.0218,0.0277,0.0332,0.0749,0.0817,0.114,0.1124,0.1224
South Africa,Burkina Faso,Import,Import Partner Share (%),,,,,0,0.0057,0,0.0093,0.0023,0.003,0.0003,0.0001,0.0001,,0.0004,0.0012,,0,,,,0.0002,0.0001,0.0002,0.0001,0.0003,0.0001,0.0002,0.0003,0.0009,0.0015
South Africa,Burundi,Import,Import Partner Share (%),,,,,0,0.0003,0.002,0,0.0001,0.0015,0.0005,0.0037,0.0002,0.0003,0.0005,0.0016,0.0001,0.0009,0.0005,0.0036,0,0,0.0002,0.0003,0.0005,0.0003,0.0002,0.0001,0.0004,0.0002,0.0004
South Africa,Cambodia,Import,Import Partner Share (%),,,,,,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,,0.0001,0.0005,0.0007,0.0003,0.0006,0.0013,0.0026,0.0065,0.0074,0.008,0.0053,0.0073,0.0155,0.0169,0.0124,0.0202,0.0273,0.0242,0.0285
South Africa,Cameroon,Import,Import Partner Share (%),,,,,0.0108,0.0153,0.0098,0.0222,0.0246,0.0203,0.0154,0.0125,0.0095,0.0102,0.0041,0.0543,0.0619,0.0051,0.002,0.0033,0.0042,0.0022,0.0023,0.002,0.0024,0.002,0.0025,0.0026,0.0128,0.0701,0.0035
South Africa,Canada,Import,Import Partner Share (%),,,,,0.7904,0.8338,1.42,1.0403,0.8427,1.1419,0.9664,0.7788,0.9329,0.6961,0.8791,0.7962,0.6596,0.7009,0.734,0.9234,1.0595,0.8081,0.7853,0.8133,0.6821,0.4987,0.4213,0.5335,0.4548,0.3973,0.4353
South Africa,Cape Verde,Import,Import Partner Share (%),,,,,0.0019,0.0002,0.0002,0,0.0001,0,0.0004,0.0005,0.0002,0,0,0,0,0,0.0001,0.0001,0.0002,0.0001,0,0.0001,0.0002,0,0,0.0001,0.0001,0.0001,0
South Africa,Cayman Islands,Import,Import Partner Share (%),,,,,0.0286,0.0246,0.0359,0.005,0.0074,0.0217,0.0194,0.0006,0.0001,0.0021,0,0.0004,0.0014,0.0005,0.0002,0.0001,0.0002,0,0.0002,0.0001,0.0002,0.0001,0.0003,0.0002,0.0243,0.0001,0
South Africa,Central African Republic,Import,Import Partner Share (%),,,,,0.0001,0.0022,0,0.0001,0.0001,0.0004,0.0001,0.0002,0,0.0001,0.0004,0.0017,0.0003,0,0,0.001,0.0021,0.0004,0.0003,0,0.0001,0,0,0,0,0.0001,0.0001
South Africa,Chad,Import,Import Partner Share (%),,,,,0.0214,0.0335,0.0082,0.0115,0.0131,0.0001,0,,,,0,0.0001,0,0,0,0.0001,0,0.0001,0,0,0,0.0001,0.0002,0,0.0001,0.0001,0
South Africa,Chile,Import,Import Partner Share (%),,,,,0.337,0.1471,0.4011,0.3525,0.204,0.1729,0.1011,0.0879,0.0905,0.0533,0.0854,0.1329,0.0793,0.0967,0.1109,0.1335,0.1696,0.1589,0.0956,0.1115,0.139,0.1087,0.1421,0.1544,0.1324,0.1449,0.1953
South Africa,China,Import,Import Partner Share (%),,,,,1.2435,1.7031,1.7076,1.9033,2.1478,2.2205,2.7565,3.4049,3.7201,4.1587,5.1845,6.4234,7.5098,8.9867,10.0475,10.7205,11.3128,13.056,13.8401,13.8218,14.0291,15.4753,15.4709,18.3267,18.1108,18.3326,18.4497
South Africa,Christmas Island,Import,Import Partner Share (%),,,,,,0.0003,0,0.0001,0,0,0,,0.0001,0,0,0,0,0,0.0012,0.0002,0,0.0001,0,0.0001,0,0,0.0001,0,0,0,0
South Africa,Cocos (Keeling) Islands,Import,Import Partner Share (%),,,,,0,,,,0.0006,,,,0,0,0,0,0,0,0,0.0003,0.0001,0,0,0,0.0003,0.0001,0,0,0,0,0
South Africa,Colombia,Import,Import Partner Share (%),,,,,0.0042,0.0085,0.0191,0.0221,0.01,0.0076,0.0195,0.009,0.0085,0.0271,0.0166,0.0402,0.0685,0.0558,0.0629,0.2861,0.0408,0.0522,0.058,0.0229,0.1285,0.0457,0.2326,0.1761,0.0798,0.032,0.0385
South Africa,Comoros,Import,Import Partner Share (%),,,,,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0001,0,0.0001,0.0001,0.0004,0.0001,0.0001,0.0005,0.0002,0.0003,0.0003,0.0003,0.0003,0.0008,0.0003,0.0007,0.0005,0.0006,0.0003,0.0002,0.0003
South Africa,"Congo, Dem. Rep.",Import,Import Partner Share (%),,,,,0.0216,0.4456,0.4713,0.3779,0.4165,0.2888,0.0147,0.0105,0.0051,0.0095,0.0065,0.0116,0.0144,0.0076,0.0106,0.0097,0.007,0.016,0.017,0.0144,0.0089,0.012,0.0175,0.099,0.1253,0.1147,0.0316
South Africa,"Congo, Rep.",Import,Import Partner Share (%),,,,,0.0084,0.0038,0.0042,0.0033,0.0026,0.0042,0.0026,0.0128,0.0026,0.0062,0.0114,0.0222,0.0282,0.0379,0.0037,0.0044,0.0017,0.0022,0.0059,0.0005,0.0059,0.0011,0.0023,0.0031,0.0022,0.0014,0.0019
South Africa,Cook Islands,Import,Import Partner Share (%),,,,,,0.0001,,0.0005,0.0001,0.0013,0,0.0001,0.0002,0.0001,0,0,0.0001,0.0003,0.0007,0,0,0,0.0001,0.0002,0.0003,0.0002,0.0001,0,0,0.0001,0
South Africa,Costa Rica,Import,Import Partner Share (%),,,,,0.0066,0.0121,0.0053,0.0147,0.0101,0.0081,0.0097,0.0168,0.0112,0.0286,0.0352,0.0475,0.0747,0.0814,0.051,0.0362,0.0285,0.049,0.0346,0.0343,0.0332,0.0342,0.0236,0.016,0.0179,0.0189,0.0188
South Africa,Cote d'Ivoire,Import,Import Partner Share (%),,,,,0.0886,0.1001,0.1142,0.1413,0.1125,0.0881,0.0892,0.0718,0.0416,0.0495,0.0565,0.0489,0.0341,0.03,0.0264,0.0331,0.0475,0.0413,0.1041,0.0157,0.0212,0.0211,0.0292,0.0366,0.0332,0.0189,0.0784
South Africa,Croatia,Import,Import Partner Share (%),,,,,,,,0.0033,0.0024,0.0058,0.0039,0.0029,0.004,0.014,0.0132,0.0027,0.0057,0.0198,0.0683,0.0654,0.0441,0.0614,0.0098,0.0271,0.0268,0.0518,0.0359,0.0128,0.0162,0.0198,0.0259
South Africa,Cuba,Import,Import Partner Share (%),,,,,0.0001,0.0003,0.0191,0.0001,0.0013,0.0004,0.0038,0.0047,0.0035,0.004,0.0038,0.0041,0.0046,0.0047,0.0049,0.0029,0.0022,0.0049,0.0117,0.0027,0.0028,0.004,0.0042,0.0023,0.0027,0.0029,0.0048
South Africa,Cura?ao,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0001,0.0001,0.0002,0,0.0002
South Africa,Cyprus,Import,Import Partner Share (%),,,,,0.0032,0.0119,0.01,0.0209,0.0099,0.0058,0.0053,0.0068,0.0039,0.0025,0.0069,0.0042,0.0064,0.005,0.0042,0.0029,0.0027,0.0056,0.0017,0.0018,0.0026,0.0048,0.0053,0.0059,0.0034,0.0096,0.0121
South Africa,Czech Republic,Import,Import Partner Share (%),,,,,,0.1198,0.1037,0.1009,0.0792,0.0675,0.0927,0.0921,0.0941,0.1599,0.2614,0.2934,0.3134,0.4405,0.3985,0.4358,0.4429,0.508,0.5955,0.5969,0.5378,0.6155,0.594,0.6298,0.743,0.7907,0.8489
South Africa,Czechoslovakia,Import,Import Partner Share (%),,,,,0.0993,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Denmark,Import,Import Partner Share (%),,,,,0.2499,0.3736,0.489,0.4832,0.4011,0.3487,0.3849,0.4185,0.4629,0.4701,0.4566,0.4864,0.3739,0.3478,0.3269,0.3406,0.2887,0.3551,0.2934,0.2659,0.2865,0.4005,0.3388,0.418,0.4097,0.4073,0.3333
South Africa,Djibouti,Import,Import Partner Share (%),,,,,,,0,0,0.0001,,0.0001,0.0003,,0,0.0002,0.0002,0.0001,0.0003,0.0002,0,0.0002,0.0001,0,0.0001,0.0007,0.0004,0.0015,0.0025,0.0009,0.0009,0.0001
South Africa,Dominica,Import,Import Partner Share (%),,,,,0.0043,0.0028,0.0046,0.0098,0.0069,0.0139,0.0241,0.0073,0.0024,0.0011,0.0016,0.0011,0.0006,0.0009,0.0002,0.0003,0.0001,0.0001,0,0,0.0001,0.0001,0.0027,0.0001,0.001,0.0003,0.0002
South Africa,Dominican Republic,Import,Import Partner Share (%),,,,,0.0005,0.0003,0.0006,0.0008,0.0003,0.0008,0.0017,0.0026,0.002,0.0034,0.0038,0.0042,0.004,0.0066,0.0074,0.0093,0.0091,0.0104,0.0079,0.0074,0.0079,0.0114,0.0188,0.0144,0.0306,0.0332,0.0342
South Africa,East Timor,Import,Import Partner Share (%),,,,,0.0012,0.0016,0.0026,0.0017,0.0006,0.0016,0.0007,,0,0.0001,0.0003,0.0002,0.0003,0.0001,0.0002,0.0001,0.0001,0,0,0.0001,0,0,0,0,0,0,0
South Africa,Ecuador,Import,Import Partner Share (%),,,,,0.0019,0.0074,0.0041,0.0069,0.0101,0.022,0.0298,0.0156,0.0136,0.0086,0.0113,0.0124,0.0053,0.0059,0.013,0.0916,0.0057,0.005,0.006,0.0712,0.0743,0.0784,0.0059,0.0078,0.0086,0.0128,0.0082
South Africa,"Egypt, Arab Rep.",Import,Import Partner Share (%),,,,,0.0113,0.0108,0.0166,0.3794,0.1976,0.0236,0.0325,0.0556,0.028,0.0308,0.0395,0.1385,0.0354,0.0501,0.1357,0.0368,0.1535,0.0427,0.0476,0.0512,0.0695,0.0513,0.0609,0.0786,0.0784,0.1614,0.1168
South Africa,El Salvador,Import,Import Partner Share (%),,,,,0.0007,0.001,0.0007,0.0003,0.0004,0.0011,0.0007,0.0001,0.0002,0.0001,0.0005,0.0008,0.0004,0.002,0.0021,0.0016,0.0023,0.0036,0.0016,0.0035,0.0044,0.0039,0.0043,0.0034,0.0043,0.0087,0.0057
South Africa,Equatorial Guinea,Import,Import Partner Share (%),,,,,,,,,0,,,,0,0,0,0.0011,0.0016,0.0001,0.0004,0.0027,0.0001,0.0044,0,0,0.0712,0.269,0.3855,0.1303,0.0694,0.1055,0.0235
South Africa,Eritrea,Import,Import Partner Share (%),,,,,,,,,,,,,0.0021,0,0,0.0001,0.0003,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0,0,0,0.0001,0,0.0001,0.0002,0.0001
South Africa,Estonia,Import,Import Partner Share (%),,,,,,,,0.0003,0.0011,0.0014,0.0014,0.0022,0.0143,0.0042,0.0075,0.0059,0.0157,0.0329,0.0097,0.0039,0.0046,0.0073,0.0096,0.047,0.0247,0.0271,0.0393,0.05,0.0137,0.0293,0.0326
South Africa,Eswatini,Import,Import Partner Share (%),,,,,,,,,,,,,0.0011,0.0003,0.0004,0.0001,0,0.0001,0.0002,0.0003,0,0.0003,1.1911,0.9099,1.1091,1.1266,1.1494,1.2849,1.4006,1.4725,1.3149
South Africa,Ethiopia(excludes Eritrea),Import,Import Partner Share (%),,,,,,0.0006,0.0011,0.0027,0.001,0.0032,0.0027,0.0024,0.0017,0.0014,0.0038,0.0045,0.0075,0.0026,0.0052,0.0057,0.006,0.0077,0.0072,0.0056,0.0121,0.0091,0.0136,0.0102,0.0111,0.01,0.0077
South Africa,Ethiopia(includes Eritrea),Import,Import Partner Share (%),,,,,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Faeroe Islands,Import,Import Partner Share (%),,,,,0.0018,0.0031,0.0018,0.0002,0,0,0.0122,0.0064,0,0.0001,0.0001,0,0.0002,0,0.0007,0,0.0044,0.0004,0.0001,0.0001,0.0002,0.0005,0.0006,0.0001,0.0002,0.0001,0.0001
South Africa,Falkland Island,Import,Import Partner Share (%),,,,,0.0002,,0.0011,0.0005,0.0008,0.0003,0,,0,0.0001,0.0003,0.0024,0.0023,0.0034,0.0031,0.005,0.003,0.0035,0.0031,0.002,0.003,0.0021,0.0013,0.0038,0.0015,0.0005,0.0024
South Africa,Fiji,Import,Import Partner Share (%),,,,,,,,0,,0,0,0.0004,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0018,0.0019,0.0045,0.002,0.0013,0.0007,0.0005,0.0002,0.0001,0.0002,0.0001,0.0005
South Africa,Finland,Import,Import Partner Share (%),,,,,0.3014,0.3555,0.8329,0.6257,0.5827,0.6431,1.0042,1.1528,1.3749,1.199,0.6022,0.5865,0.7876,0.8331,1.0066,0.9312,0.804,0.5928,0.498,0.4784,0.6063,0.4293,0.3675,0.3944,0.4454,0.4536,0.4475
South Africa,Fm Sudan,Import,Import Partner Share (%),,,,,0.0007,0.0106,0.0058,0.001,0.0034,0.0016,0.0007,0.0011,0.0011,0.0006,0.0013,0.0009,0.0018,0.0001,0.0006,0.0012,0.0043,0.0004,0.0003,0.0002,,,,,,,
South Africa,Fr. So. Ant. Tr,Import,Import Partner Share (%),,,,,,,,,,,,,,,0,,,,,0.0001,,,0,0,,,,,0,,0
South Africa,France,Import,Import Partner Share (%),,,,,3.9038,3.5575,3.6898,3.9048,3.4158,3.2403,4.0125,3.9643,4.2509,3.742,4.104,5.9745,6.0713,4.396,3.6446,3.3557,2.857,3.1258,2.92,2.6877,2.3816,2.2423,2.2149,2.2534,3.0101,2.5203,2.228
South Africa,French Guiana,Import,Import Partner Share (%),,,,,,,0.0003,0,,,,,,,,,,,,,,,,,,,,,,,
South Africa,French Polynesia,Import,Import Partner Share (%),,,,,,0,,,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0.0002,0.0001,0,0,0,0,0
South Africa,Gabon,Import,Import Partner Share (%),,,,,0.0073,0.0079,0.0005,0.0056,0.0192,0.0266,0.0134,0.0165,0.0175,0.2606,0.2564,0.0204,0.0537,0.1947,0.2487,0.0311,0.023,0.0821,0.0135,0.0202,0.0213,0.1289,0.1315,0.0102,0.0088,0.0055,0.0055
South Africa,"Gambia, The",Import,Import Partner Share (%),,,,,0.0007,0.0002,0.0011,0.0004,0.0005,0.0003,0,0.0004,0.0056,0.0043,0.0004,0.0001,0.0007,0.0001,0,0.001,0.0001,0.0002,0.0004,0.0001,0.0006,0.0006,0.0011,0.0002,0.0006,0.0007,0.0007
South Africa,Georgia,Import,Import Partner Share (%),,,,,,,,0.0009,0.0009,0.0004,0.0026,0.0021,0.0009,0.0012,0.0012,0.0001,0.0009,0.0007,0.0008,0.0004,0.0009,0.0018,0.0017,0.0004,0.0005,0.0007,0.0008,0.0003,0.0007,0.0003,0.0006
South Africa,Germany,Import,Import Partner Share (%),,,,,16.3598,15.743,17.1808,16.4947,15.0404,12.2442,13.482,14.6659,13.1629,14.7224,15.5512,14.8466,14.182,14.021,12.5377,11.6647,11.3183,11.665,10.9364,10.3814,9.8207,10.3436,10.0206,11.2459,11.7968,11.5067,9.8498
South Africa,Ghana,Import,Import Partner Share (%),,,,,0.0055,0.0098,0.03,0.0171,0.0135,0.0115,0.0188,0.0169,0.0157,0.0128,0.0258,0.0199,0.0209,0.0211,0.0176,0.0176,0.0182,0.0108,0.0142,0.0135,0.2241,0.6079,0.6555,0.017,0.0175,0.0755,0.7156
South Africa,Gibraltar,Import,Import Partner Share (%),,,,,0.0006,0.0004,0.0003,0.0061,0.0002,0.0014,0.0008,0,0.0028,0.001,0,0,0,0,0,0.0001,0.0024,0,0.0001,0,0,0.0011,0,0,0.0001,0,0
South Africa,Greece,Import,Import Partner Share (%),,,,,0.037,0.0327,0.0611,0.0642,0.0633,0.0316,0.0359,0.0514,0.0374,0.0404,0.0382,0.041,0.0402,0.0389,0.047,0.0829,0.041,0.0485,0.0361,0.0391,0.035,0.0477,0.0527,0.0651,0.0737,0.1086,0.1022
South Africa,Greenland,Import,Import Partner Share (%),,,,,0,0.0001,0.0002,0,0.0006,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0.0065,0,0,0,0,0
South Africa,Grenada,Import,Import Partner Share (%),,,,,0.002,0.0024,0.0003,0,0.0001,0.0002,0.0003,,0,0,0,0.0001,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0
South Africa,Guadeloupe,Import,Import Partner Share (%),,,,,0.0008,0.0002,0,0.0018,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Guam,Import,Import Partner Share (%),,,,,,,,,,,,,0,0,0.0001,0,0,,0.001,0.0001,0.0001,0,0,0.0001,0,0,0,0,0,0.0001,0
South Africa,Guatemala,Import,Import Partner Share (%),,,,,0.0042,0.0059,0.0067,0.0082,0.0045,0.0056,0.0086,0.0061,0.0067,0.0071,0.0053,0.0047,0.0085,0.0046,0.0026,0.0019,0.0028,0.0075,0.0144,0.0122,0.0076,0.0063,0.0208,0.0053,0.0092,0.0526,0.008
South Africa,Guinea,Import,Import Partner Share (%),,,,,0.0005,0.0004,0.0002,0.0009,0.0005,0.0003,0.0008,0.0005,0.0005,0.0019,0.0016,0.0022,0.0034,0.0032,0.0029,0.0036,0.0035,0.0018,0.0257,0.0403,0.0041,0.0003,0.0002,0.0629,0.0003,0.0218,0.0002
South Africa,Guinea-Bissau,Import,Import Partner Share (%),,,,,0,0.0001,0.0013,0.0006,0.0013,0.0005,,0.0003,,0,,0.0002,,0,0.0001,0,0.0001,,,,0,0.0001,0,0,0,0,0.0006
South Africa,Guyana,Import,Import Partner Share (%),,,,,0.0002,,0.0023,0.0001,0.0006,0.0002,0,0.0005,0.0002,0,0.0002,0.0003,0,0.0001,0.0002,0,0.0002,0.0001,0.0004,0.0001,0,0,0,0,0,0.0002,0.0007
South Africa,Haiti,Import,Import Partner Share (%),,,,,0.0001,0,,0,,,0,,0,0,0,0,0,0,0,0,0.0005,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
South Africa,Heard Island and McDonald Isla,Import,Import Partner Share (%),,,,,,,,,,,,,0.0003,0.0001,0,,0,,,0,,,0,0,,0,0,0,,0,0
South Africa,Holy See,Import,Import Partner Share (%),,,,,,,,,,,,,0.0001,0,0,0,0,,0,0.0002,0,0.0002,0,0,0.0001,0,0.0003,0,0,0,0
South Africa,Honduras,Import,Import Partner Share (%),,,,,0.0004,0.0009,0.0004,0.0004,0.0002,0.0038,0.0053,0.0007,0.0001,0.0002,0.0023,0.0022,0.0007,0.0013,0.0009,0.001,0.001,0.0017,0.002,0.0022,0.0034,0.0023,0.0036,0.0043,0.0043,0.0069,0.0041
South Africa,"Hong Kong, China",Import,Import Partner Share (%),,,,,1.6849,1.885,1.9024,1.6745,1.6185,1.3001,1.1314,1.1694,1.0406,0.942,0.8511,0.8865,0.8779,0.7098,0.5759,0.4987,0.3747,0.3669,0.324,0.2586,0.2391,0.2336,0.317,0.601,0.3803,0.3277,0.2325
South Africa,Hungary,Import,Import Partner Share (%),,,,,0.0759,0.0705,0.0668,0.0669,0.0618,0.057,0.0799,0.1079,0.2384,0.1815,0.2249,0.4316,0.5985,0.667,0.6314,0.7269,0.4678,0.4196,0.6717,0.7033,0.4832,0.3289,0.2977,0.344,0.3548,0.3097,0.3017
South Africa,Iceland,Import,Import Partner Share (%),,,,,0.0173,0.0252,0.0199,0.0215,0.0424,0.0187,0.0145,0.0243,0.0247,0.0135,0.0094,0.0108,0.0078,0.0116,0.008,0.0065,0.0075,0.0056,0.0059,0.0023,0.0092,0.0056,0.0033,0.0039,0.003,0.0064,0.0238
South Africa,India,Import,Import Partner Share (%),,,,,0.2087,0.2796,0.5407,0.7308,0.965,1.0791,1.0486,1.0164,0.9466,0.967,1.0701,1.2093,1.4835,2.0034,2.3562,2.2255,2.5823,2.841,3.4251,3.9093,4.4098,5.1998,4.552,4.9363,4.1528,4.7143,4.1492
South Africa,Indonesia,Import,Import Partner Share (%),,,,,0.253,0.3162,0.3519,0.3705,0.422,0.4486,0.6,0.7902,0.7639,0.603,0.7038,0.7338,0.6484,0.646,0.645,0.7943,0.7421,1.0813,0.8091,0.9325,0.8789,0.843,0.8489,0.8194,0.8847,0.8933,0.8423
South Africa,"Iran, Islamic Rep.",Import,Import Partner Share (%),,,,,0.0313,0.0286,0.0652,4.5127,4.5749,0.0933,0.0407,2.7611,4.3472,4.0462,3.5129,3.6234,4.9717,4.0886,3.9401,3.7003,3.7565,4.076,3.795,3.6341,1.1845,0.0052,0.0109,0.0146,0.0237,0.0242,0.0061
South Africa,Iraq,Import,Import Partner Share (%),,,,,0,0.0001,,,,,,0.0774,,0.2493,0.3325,0,0,0.0006,0.2298,0.317,0.0036,0.2867,0.1617,0.0001,0,0.0004,0.3963,0.1839,0.0001,0,0
South Africa,Ireland,Import,Import Partner Share (%),,,,,0.3893,0.5339,0.6093,0.6275,0.7012,0.9413,1.2855,1.533,1.2672,1.3617,1.1081,1.09,1.3267,1.1625,0.9269,1.013,0.9789,0.817,0.8411,0.5781,0.6059,0.5844,0.4699,0.5078,0.5134,0.5754,0.6167
South Africa,Israel,Import,Import Partner Share (%),,,,,0.5749,0.8473,0.8117,0.6345,0.6598,0.5982,0.6716,0.7283,0.7269,0.4839,0.505,0.5292,0.5561,0.4688,0.4676,0.4689,0.4764,0.3868,0.394,0.3345,0.3096,0.2792,0.2923,0.306,0.3335,0.3505,0.2368
South Africa,Italy,Import,Import Partner Share (%),,,,,3.5114,3.5337,3.9683,4.0935,4.4065,3.4362,3.743,3.706,3.3388,3.685,3.6005,3.2674,3.022,2.9518,2.9878,2.777,2.436,2.522,2.4244,2.6258,2.4663,2.6022,2.6438,2.6022,2.4623,2.6712,2.7658
South Africa,Jamaica,Import,Import Partner Share (%),,,,,0.0272,0.0214,0.017,0.0189,0.0179,0.0152,0.0212,0.0145,0.0158,0.0157,0.0216,0.0297,0.0193,0.0233,0.0133,0.0002,0.0002,0.0007,0.0002,0.0002,0.0003,0.0004,0.0006,0.0006,0.0004,0.0005,0.0008
South Africa,Japan,Import,Import Partner Share (%),,,,,10.6035,12.6428,10.5057,10.1665,7.8084,6.7336,7.3401,7.7754,7.961,6.7267,6.9381,7.0462,6.842,6.7521,6.5112,6.5722,5.5742,4.8516,5.1194,4.6067,4.423,3.9473,3.7807,3.6662,3.415,3.4045,3.0828
South Africa,Jordan,Import,Import Partner Share (%),,,,,0.0084,0.0011,0.002,0.0004,0.0033,0.0054,0.0054,0.0066,0.0123,0.0013,0.0294,0.0146,0.0107,0.0094,0.0123,0.0095,0.0326,0.0182,0.0173,0.0237,0.0257,0.0315,0.0394,0.0407,0.0333,0.0274,0.0401
South Africa,Kazakhstan,Import,Import Partner Share (%),,,,,,,,0.0097,0.0075,0.0014,0.0022,0.0174,0.0011,0,0.0574,0.0264,0,0,0.0137,0.0001,0.0032,0.0003,0.0059,0.0021,0.0054,0.0021,0.0072,0.0056,0.0166,0.0081,0.0267
South Africa,Kenya,Import,Import Partner Share (%),,,,,0.0451,0.0522,0.0372,0.115,0.1085,0.0418,0.0361,0.0252,0.0228,0.041,0.0391,0.0401,0.1067,0.0574,0.0353,0.0366,0.042,0.05,0.0305,0.0235,0.0281,0.0244,0.0338,0.0221,0.0265,0.0213,0.0227
South Africa,Kiribati,Import,Import Partner Share (%),,,,,,,,,,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,"Korea, Dem. Rep.",Import,Import Partner Share (%),,,,,0.0107,0.0148,0.0107,0.0043,0.0061,0.0079,0.0079,0.013,0.0043,0.0041,0.0047,0.0013,0.0016,0.0028,0.002,0.0038,0.0039,0.002,0.0018,0.0035,0.0019,0.003,0.0015,0.0058,0.0036,0.0003,0.0004
South Africa,"Korea, Rep.",Import,Import Partner Share (%),,,,,1.3455,1.4956,1.4372,1.5376,2.0176,1.4355,1.7225,1.9047,1.8921,1.7609,1.6318,1.6163,2.1206,2.6397,2.5501,2.243,1.6406,1.7804,2.1054,2.2034,2.177,1.8146,1.5451,1.5065,1.3432,1.2005,1.1304
South Africa,Kuwait,Import,Import Partner Share (%),,,,,0.0015,0.0023,0.001,0.6168,1.4264,0.0002,0.0027,0.71,0.4874,0.369,0.0699,0.2428,0.1119,0.0897,0.0282,0.0016,0.0391,0.0363,0.1054,0.0288,0.0493,0.0173,0.2127,0.3309,0.0439,0.0026,0.0028
South Africa,Kyrgyz Republic,Import,Import Partner Share (%),,,,,,,,0.0019,0.0003,0.0002,0.0006,0.0016,0.001,0.0006,0.0005,0,0.0002,0.0005,0.0002,0.0009,0.0001,0.0001,0.0008,0.0008,0.0006,0.0001,0.0001,0.0001,0,0.0002,0
South Africa,Lao PDR,Import,Import Partner Share (%),,,,,0.0004,0,,0.0001,0.0001,0.0004,0.0002,0.0006,0,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0004,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0001,0.0004,0.0016,0.0025
South Africa,Latvia,Import,Import Partner Share (%),,,,,,,,0.0004,0.0004,0.0003,0.0259,0.0426,0.0593,0.0095,0.0157,0.004,0.0016,0.0023,0.0031,0.0813,0.0114,0.006,0.0089,0.0061,0.0069,0.0315,0.0342,0.0199,0.0215,0.0577,0.0633
South Africa,Lebanon,Import,Import Partner Share (%),,,,,0.0013,0.0002,0.0003,0.0003,0.0012,0.0007,0.0002,0.0001,0.0003,0.0003,0.0002,0.0003,0.0021,0.0041,0.0029,0.0008,0.0111,0.0034,0.0035,0.0039,0.0037,0.0034,0.0026,0.0042,0.0042,0.0034,0.0028
South Africa,Lesotho,Import,Import Partner Share (%),,,,,,,,,,,,,0,0,0.0007,0.0001,0.0003,0.0005,0,0,0.0001,0,0.3179,0.2623,0.2504,0.2305,0.255,0.316,0.3905,0.3743,0.3121
South Africa,Liberia,Import,Import Partner Share (%),,,,,0.0296,,0,,0.0008,0.0296,0.0007,0.0014,0.0023,0.0024,0.003,0.0025,0.0029,0.0013,0.246,0.0053,0.0241,0.2921,0.002,0.0014,0.0021,0.001,0.0001,0.0003,0.0656,0.0001,0.0021
South Africa,Libya,Import,Import Partner Share (%),,,,,0,0,,,,,0,0.0114,0,0,0,0,0.0002,0,0.5223,0.0733,0.0004,0.001,0,0,0.0001,0.0001,0,0,0,0.0003,0
South Africa,Lithuania,Import,Import Partner Share (%),,,,,,,0.3203,0.0002,0.0001,0.0001,0.0097,0.0369,0.0027,0.0021,0.0014,0.011,0.0039,0.0363,0.004,0.0132,0.0277,0.0105,0.0117,0.0178,0.0181,0.0292,0.0243,0.0419,0.0577,0.0572,0.0707
South Africa,Luxembourg,Import,Import Partner Share (%),,,,,,,,,,,,0.0772,0.0677,0.0666,0.0709,0.083,0.0592,0.0666,0.0472,0.0321,0.0414,0.0406,0.0446,0.0566,0.043,0.0523,0.0487,0.0644,0.0647,0.0607,0.0591
South Africa,Macao,Import,Import Partner Share (%),,,,,0.0049,0.0231,0.0038,0.0016,0.0025,0.0064,0.0197,0.0147,0.0087,0.0038,0.0011,0.0021,0.0031,0.003,0.003,0.0038,0.0023,0.0019,0.0019,0.0067,0.0046,0.0063,0.0057,0.0052,0.0025,0.0003,0.0007
South Africa,Madagascar,Import,Import Partner Share (%),,,,,0.0126,0.0069,0.0049,0.0103,0.0054,0.0124,0.0228,0.0107,0.0113,0.008,0.0128,0.0057,0.0034,0.0032,0.0029,0.0076,0.0171,0.0291,0.0265,0.0428,0.0688,0.1017,0.1273,0.1497,0.1482,0.1157,0.1143
